Item URL,Name,Price,Brand,Size,SKU,categories,Description,All images urls
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-6-travis-scott-british-khaki/,Air Jordan 6 Travis Scott &#8220;British Khaki&#8221;,₹ 3999900,Jordans,"[7, 8, 8.5, 9, 10, 11]",N/A,"Jordans, Slider, Sneakers"," style=""text-align: center""><strong>BRAND NEW<br />
IN-STORE READY TO SHIP</strong></p>
<p style=""text-align: center""","https://www.copunderdog.com/wp-content/uploads/2021/05/COP-UNDERDOG-11.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/image.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/travis-scott-jordan-6-shoes-release-date-DH0690-200-4.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/COP-UNDERDOG-11.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/image.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/travis-scott-jordan-6-shoes-release-date-DH0690-200-4.png"
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-slide-resin/,Adidas Yeezy Slide Resin,₹ 1799900,Yeezy,"[8, 9, 10]",N/A,"REPBULIC DAY SALE, Sneakers, Yeezy"," style=""text-align: center"">The Adidas Yeezy Slide Resin is made of a full EVA foam unit providing lightweight durability. A neutral ‘Resin’ green colour tone complements the laid back design of the slide. A soft footbed and an outsole with grooves for traction complete the design","https://www.copunderdog.com/wp-content/uploads/2021/04/14.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/adidas-yeezy-slide-resin_15083385_27544561_1000-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/FX0494_5.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/14.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/adidas-yeezy-slide-resin_15083385_27544561_1000-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/FX0494_5.png"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-4-retro-university-blue/,Air Jordan 4 Retro University Blue,₹ 3999900,Jordans,"[4.5, 5, 6, 7, 8, 9, 10, 11]",N/A,"Bae Section, Jordans, Sneakers",BRAND NEW,"https://www.copunderdog.com/wp-content/uploads/2021/04/5.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/J4-UNC.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/j4-unc-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/j4-unc-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/5.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/J4-UNC.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/j4-unc-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/j4-unc-2.jpg"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-hyper-royal/,Air Jordan 1 High Hyper Royal,₹ 3400000,Jordans,"[7, 7.5, 8.5, 9, 10, 11]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/04/hyper-royal-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/Hyper-royal.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/hyper-royal-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/hyper-royal-3.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/hyper-royal-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/Hyper-royal.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/hyper-royal-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/hyper-royal-3.jpg"
https://www.copunderdog.com/shop/sneakers/adidas/adidas-pharrell-williams-hu-nmd-noble-ink/,Adidas Pharrell Williams Hu Nmd Noble Ink,₹ 2299900,Adidas,[8],N/A,"Adidas, Sneakers"," style=""text-align: center"">The NMD Noble Ink uses a multicolour primeknit upper that promises comfort and ease. The upper features the words “Body” and “Earth” on each foot embroidered in white. The pair is completed with a yellow collar and lace cage providing perfect contrast and character to the runner.","https://www.copunderdog.com/wp-content/uploads/2021/04/Adobe_Post_20210412_1904240.2849964342496052.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/pharrell-adidas-nmd-hu-trail-noble-ink-top.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/pharrell-adidas-nmd-hu-trail-noble-ink-toe.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/pharrell-adidas-nmd-hu-trail-noble-ink-cage.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/Adobe_Post_20210412_1904240.2849964342496052.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/pharrell-adidas-nmd-hu-trail-noble-ink-top.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/pharrell-adidas-nmd-hu-trail-noble-ink-toe.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/pharrell-adidas-nmd-hu-trail-noble-ink-cage.jpeg"
https://www.copunderdog.com/shop/sneakers/nike/nike-air-max-97-1-shawnwitherspoon/,Nike Air Max 97/1 Sean Wotherspoon,₹ 11000000,Nike,"[6, 6.5]",N/A,"Bae Section, Nike, Sneakers","Pads
In store ready to ship","https://www.copunderdog.com/wp-content/uploads/2021/04/Adobe_Post_20210408_1632360.14526081000923263.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/nike-air-max-1-97-vf-sw-sean-wotherspoon_13123219_27474107_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/nike-air-max-1-97-vf-sw-sean-wotherspoon_13123219_27474108_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/nike-air-max-1-97-vf-sw-sean-wotherspoon_13123219_27474110_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/Adobe_Post_20210408_1632360.14526081000923263.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/nike-air-max-1-97-vf-sw-sean-wotherspoon_13123219_27474107_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/nike-air-max-1-97-vf-sw-sean-wotherspoon_13123219_27474108_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/nike-air-max-1-97-vf-sw-sean-wotherspoon_13123219_27474110_1000.png"
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-foam-runner-moon-gray/,Adidas Yeezy Foam Runner Moon Gray,₹ 3099900,Yeezy,"[5, 6]",N/A,"Bae Section, Sneakers, Yeezy"," style=""text-align: center"">The Yeezy Foam RNNR MXT Moon Grey delivers a new color layout, making it different from the original, neutral Ararat. Constructed partially from algae, the entire shoe is hit with a mix of Sand and Moon Grey colors in a psychedelic mashup that covers the entire slipon","https://www.copunderdog.com/wp-content/uploads/2021/03/8-1.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/YZY-FOAM-RUNNER-GRAY-1_800x570.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/03/adidas-yeezy-foam-runner-mxt-moon-gray-GV7904-release-date-3.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/03/8-1.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/YZY-FOAM-RUNNER-GRAY-1_800x570.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/03/adidas-yeezy-foam-runner-mxt-moon-gray-GV7904-release-date-3.jpeg"
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-foam-runner-sand/,Adidas Yeezy Foam Runner Sand,₹ 2999900,Yeezy,"[5, 6, 8, 11]",N/A,"Sneakers, Yeezy"," style=""text-align: center"">The adidas Yeezy Foam RNNR Sand arrives in a Sand monochromatic color scheme, much like its predecessor. Its one-piece sculpted upper with oval cut-outs provide a futuristic aesthetic to complete the bold design aesthetic.","https://www.copunderdog.com/wp-content/uploads/2021/03/IMG-20210326-WA0034.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/03/download.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/images-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/03/IMG-20210326-WA0034.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/03/download.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/images-1.jpg"
https://www.copunderdog.com/shop/sneakers/yeezy/yeezy-qntm/,Yeezy QNTM,₹ 2999900,Yeezy,[6],N/A,"Bae Section, Sneakers, Yeezy"," style=""text-align: center"">The Yeezy QNTM is the brand&#8217;s first sneaker built for the court. Comprising a grey Primeknit upper with suede overlays and reflective detailing. A translucent sole, extended ankle collar, and reinforced heel cap completes the design. The Hightop style allows for perfect grip and traction both on and off court.","https://www.copunderdog.com/wp-content/uploads/2021/03/Adobe_Post_20210325_1429420.8857588030512232.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/yzy-qntm-restock-main.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/yeezy-qntm.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/03/Adobe_Post_20210325_1429420.8857588030512232.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/yzy-qntm-restock-main.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/yeezy-qntm.jpg"
https://www.copunderdog.com/shop/sneakers/adidas/adidas-pharrell-williams-solar-hu-glide/,Adidas Pharrell Williams Solar Hu Glide,₹ 999900,Adidas,"[6, 7]",N/A,"Adidas, Sneakers",,https://www.copunderdog.com/wp-content/uploads/2021/03/Adobe_Post_20210319_1658310.15232448566452184.png
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-university-blue/,Air Jordan 1 High University Blue,₹ 3899900,Jordans,"[4.5, 6, 7, 7.5, 8, 8.5, 9, 9.5, 10, 11, 12]",N/A,"Jordans, Sneakers",!--more--,"https://www.copunderdog.com/wp-content/uploads/2021/03/7.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/j1-unc.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/03/j1-unc-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/03/j1-unc-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/03/7.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/j1-unc.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/03/j1-unc-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/03/j1-unc-2.jpg"
https://www.copunderdog.com/shop/sneakers/nike-dunk-high-mastermind/,Nike Dunk High Mastermind,₹ 3999900,Sneakers,[9],N/A,,In store ready to ship,https://www.copunderdog.com/wp-content/uploads/2021/03/Adobe_Post_20210316_1757440.829654982116957.png
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-high-syracuse/,Nike Dunk High Syracuse,₹ 2100000,Nike,"[7, 8, 9, 9.5, 11, 12]",N/A,"Nike, Sneakers","Brand new
in store ready to ship","https://www.copunderdog.com/wp-content/uploads/2021/03/8.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/nike-kids-nike-dunk-high-gs-syracuse_16617787_32731443_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/nike-kids-nike-dunk-high-gs-syracuse_16617787_32731444_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/nike-kids-nike-dunk-high-gs-syracuse_16617787_32731446_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/8.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/nike-kids-nike-dunk-high-gs-syracuse_16617787_32731443_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/nike-kids-nike-dunk-high-gs-syracuse_16617787_32731444_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/03/nike-kids-nike-dunk-high-gs-syracuse_16617787_32731446_1000.png"
https://www.copunderdog.com/shop/sneakers/nike/nike-vaporwaffle-sacai/,Sacai x Nike Vapourwaffle Black,₹ 4999900,Nike,[9],N/A,"Nike, Sneakers",VNDS IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2020/11/nike-x-sacai-vaporwaffle-black-and-white-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/02/nike-vaporwaffle-sacai-black-white_15819553_30334974_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/02/nike-vaporwaffle-sacai-black-white_15819553_30336645_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/02/nike-vaporwaffle-sacai-black-white_15819553_30338486_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-x-sacai-vaporwaffle-black-and-white-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/02/nike-vaporwaffle-sacai-black-white_15819553_30334974_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/02/nike-vaporwaffle-sacai-black-white_15819553_30336645_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/02/nike-vaporwaffle-sacai-black-white_15819553_30338486_1000.png"
https://www.copunderdog.com/shop/sneakers/puma-cell-alien/,Puma Cell Alien,₹ 750000,Sneakers,[7],N/A,,"Brand new
No box",https://www.copunderdog.com/wp-content/uploads/2021/02/Adobe_Post_20210204_1829270.9691993923373329.png
https://www.copunderdog.com/shop/sneakers/adidas/adidas-night-jogger-white/,Adidas Nite Jogger White,₹ 600000,Adidas,[7],N/A,"Adidas, Sneakers"," style=""text-align: center"">The all White Nite Jogger features a full length boost midsole with an ortholite liner. reflective panels and accents does justice to the nite jogger name making it perfect for nighttime visibility. Paying perfect homage to the iconic sneaker from the 70s with modern materials and a futuristic design. the full boost midsole makes for an extremely comfortable running sneakers",https://www.copunderdog.com/wp-content/uploads/2021/02/Adobe_Post_20210204_1824590.6903885973171593.png
https://www.copunderdog.com/shop/sneakers/reebok-classic-cl-nu-beige/,Reebok Classic Cl Nu Alabaster,₹ 499900,Sneakers,[7],N/A,,"Brand new
No box",https://www.copunderdog.com/wp-content/uploads/2021/02/Adobe_Post_20210204_1808450.9742964793125887.png
https://www.copunderdog.com/shop/sneakers/adidas/adidas-originals-falcon-gold/,Adidas Originals Falcon Gold,₹ 499900,Adidas,[6],N/A,"Adidas, Sneakers","Vnds
No Box",https://www.copunderdog.com/wp-content/uploads/2021/02/Adobe_Post_20210204_1757370.38011740702423125.png
https://www.copunderdog.com/shop/sneakers/nike/nike-day-break-type/,Nike Day Break Type Anthracite,₹ 999900,Nike,[10],N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/02/Adobe_Post_20210204_1751370.5813925792478168.png ,
https://www.copunderdog.com/wp-content/uploads/2021/02/nike-dbreak-type-blackmenta-summit-white-anthracite-5ebf762c4956d.png ,
https://www.copunderdog.com/wp-content/uploads/2021/02/nike-dbreak-type-blackmenta-summit-white-anthracite-5ebf762c4ad91.png ,
https://www.copunderdog.com/wp-content/uploads/2021/02/nike-dbreak-type-blackmenta-summit-white-anthracite-5ebf762c4dd7c.png ,
https://www.copunderdog.com/wp-content/uploads/2021/02/Adobe_Post_20210204_1751370.5813925792478168.png ,
https://www.copunderdog.com/wp-content/uploads/2021/02/nike-dbreak-type-blackmenta-summit-white-anthracite-5ebf762c4956d.png ,
https://www.copunderdog.com/wp-content/uploads/2021/02/nike-dbreak-type-blackmenta-summit-white-anthracite-5ebf762c4ad91.png ,
https://www.copunderdog.com/wp-content/uploads/2021/02/nike-dbreak-type-blackmenta-summit-white-anthracite-5ebf762c4dd7c.png"
https://www.copunderdog.com/shop/sneakers/puma-rs-x-motorola/,Puma Rs x Motorola,₹ 499900,Sneakers,[9],N/A,,Brand new in store ready to ship,https://www.copunderdog.com/wp-content/uploads/2021/02/Adobe_Post_20210204_1748390.020323350142791408.png
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-11-breds-lows/,Air Jordan 11 Low Bred,₹ 1799900,Jordans,"[8, 9, 10]",N/A,"Jordans, Sneakers",Brand new in store ready to ship,"https://www.copunderdog.com/wp-content/uploads/2021/01/Adobe_Post_20210115_1514390.6118741571378827.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/bred-11.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/bred-111.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/bred-1111.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/Adobe_Post_20210115_1514390.6118741571378827.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/bred-11.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/bred-111.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/bred-1111.jpg"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-volt-gold/,Air Jordan 1 High Volt Gold,₹ 2350000,Jordans,"[8, 9, 9.5, 10, 11]",N/A,"Jordans, Sneakers",!--more--,"https://www.copunderdog.com/wp-content/uploads/2020/11/6.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/volt-gold.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/volt-gold-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/volt-gold-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/6.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/volt-gold.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/volt-gold-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/volt-gold-2.jpg"
https://www.copunderdog.com/shop/sneakers/yeezy/yeezy-380-mists/,Adidas Yeezy 380 Mist,₹ 2399900,Yeezy,"[6, 7.5, 9.5, 11.5]",N/A,"Bae Section, Sneakers, Yeezy"," style=""text-align: center""><span style=""font-weight: 400"">The 380 Mist features a Mist Primeknit pattern on its upper and lacks the traditional lateral side stripe. An upgraded translucent Boost midsole and engineered gum outsole grip complete the design. The 380 Mist was originally supposed to debut as a 350 v3. These sneakers released in March of 2020  as a whole different silhouette; the 380’s </span","https://www.copunderdog.com/wp-content/uploads/2021/01/Adobe_Post_20210108_2257430.4951210558864424.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/15257178_27543639_2048.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/15257178_27543641_2048.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/15257178_27543643_2048.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/Adobe_Post_20210108_2257430.4951210558864424.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/15257178_27543639_2048.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/15257178_27543641_2048.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/15257178_27543643_2048.png"
https://www.copunderdog.com/shop/sneakers/yeezy/yeezy-700-v3-alvah/,Adidas Yeezy 700 v3 Alvah,₹ 2999900,Yeezy,"[5, 6.5, 7, 7.5]",N/A,"Bae Section, Sneakers, Yeezy"," style=""text-align: center"">The Adidas Yeezy 700 V3 Alvah is the perfect example of how an all black color scheme can make even the boldest silhouette look classy. Featuring a black and grey upper with a glow in the dark RPU cage for structure and durability. 3M reflective detailing on the toe and an EVA midsole and outsole complete the pair.","https://www.copunderdog.com/wp-content/uploads/2021/01/Adobe_Post_20210108_2248550.03387924876658632.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/adidas-yeezy-700-v3-black-alvah-store-list-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/adidas-yeezy-700-v3-alvah-closer-look-h67799-004.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/where-to-buy-yeezy-700-v3-alvah-h67799-release-info-4_800x.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/Adobe_Post_20210108_2248550.03387924876658632.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/adidas-yeezy-700-v3-black-alvah-store-list-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/adidas-yeezy-700-v3-alvah-closer-look-h67799-004.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/01/where-to-buy-yeezy-700-v3-alvah-h67799-release-info-4_800x.jpg"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-3-x-fragment/,Fragment x Air Jordan 3 Retro,₹ 3999900,Jordans,"[9, 10, 11.5]",N/A,"Jordans, REPBULIC DAY SALE, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2020/11/5-1.png ,
https://www.copunderdog.com/wp-content/uploads/2020/12/air-jordan-3-x-fragment-white-release-date-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/12/air-jordan-3-x-fragment-white-release-date-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/12/air-jordan-3-x-fragment-white-release-date-3.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/12/air-jordan-3-x-fragment-white-release-date-4.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/5-1.png ,
https://www.copunderdog.com/wp-content/uploads/2020/12/air-jordan-3-x-fragment-white-release-date-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/12/air-jordan-3-x-fragment-white-release-date-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/12/air-jordan-3-x-fragment-white-release-date-3.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/12/air-jordan-3-x-fragment-white-release-date-4.jpg"
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-low-sp-champ-colours/,Nike Dunk Low SP &#8216;Champ Colours&#8217;,₹ 2999900,Nike,[9],N/A,"Nike, REPBULIC DAY SALE, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2020/11/dunk-low-champ-colors-release-date-10.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-low-retro-champ-colors_15571827_28475598_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-low-retro-champ-colors_15571827_28475597_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-low-retro-champ-colors_15571827_28475599_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/dunk-low-champ-colors-release-date-10.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-low-retro-champ-colors_15571827_28475598_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-low-retro-champ-colors_15571827_28475597_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-low-retro-champ-colors_15571827_28475599_1000.png"
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-high-spartan-green/,Nike Dunk High Spartan Green,₹ 2500000,Nike,"[8, 9.5]",N/A,"Nike, REPBULIC DAY SALE, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2020/11/dunk-high-spartan-green-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-high-sp-spartan-green_15900921_29492206_1000.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-high-sp-spartan-green_15900921_29492205_2048.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-high-sp-spartan-green_15900921_29491258_2048.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/dunk-high-spartan-green-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-high-sp-spartan-green_15900921_29492206_1000.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-high-sp-spartan-green_15900921_29492205_2048.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-high-sp-spartan-green_15900921_29491258_2048.png"
https://www.copunderdog.com/shop/sneakers/nike/nike-air-presto-mid-utility-x-acronym-cool-grey-black/,Nike Air Presto Mid Utility X Acronym &#8216;Cool Grey &amp; Black&#8217;,₹ 2699900,Nike,[8],N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2020/11/air-presto-mid-utility-x-acronym-cool-grey-black-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-air-presto-mid-acronym-acronym-cool-grey_13423892_27490344_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-air-presto-mid-acronym-acronym-cool-grey_13423892_27492816_2048.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-air-presto-mid-acronym-acronym-cool-grey_13423892_27492817_2048.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/air-presto-mid-utility-x-acronym-cool-grey-black-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-air-presto-mid-acronym-acronym-cool-grey_13423892_27490344_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-air-presto-mid-acronym-acronym-cool-grey_13423892_27492816_2048.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-air-presto-mid-acronym-acronym-cool-grey_13423892_27492817_2048.png"
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-low-co-jp-samba/,Nike Dunk Low Co.Jp Samba,₹ 2799900,Nike,"[8, 9, 10]",N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2020/11/dunk-low-samba-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-low-samba_15793529_29292602_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/dunk-low-samba-release-date-back.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/dunk-low-samba-release-date.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/dunk-low-samba-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/nike-dunk-low-samba_15793529_29292602_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/dunk-low-samba-release-date-back.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/dunk-low-samba-release-date.png"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-og-co-jp-midnight-navy/,Air Jordan 1 High Co.Jp Midnight Navy,₹ 2999900,Jordans,"[7.5, 8, 9.5]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2020/11/air-jordan-1-high-og-cojp-midnight-navy-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/co.jp-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/co.jp-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/air-jordan-1-high-og-cojp-midnight-navy-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/co.jp-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/co.jp-2.jpg"
